source_id,target_id
679,739
679,740
679,759
679,760
679,771
679,789
679,806
679,820
679,831
679,859
679,872
679,880
679,925
679,934
679,956
679,1056
679,1058
679,1059
679,1061
679,1064
679,1121
679,1125
679,1132
679,1160
679,1172
679,1176
679,1196
679,1218
679,1225
679,1230
679,1259
679,1267
679,1325
679,1414
679,1623
679,1721
679,1982
680,698
680,721
680,727
680,769
680,792
680,796
680,797
680,814
680,839
680,845
680,856
680,857
680,923
680,937
680,963
680,989
680,1035
680,1057
680,1075
680,1147
680,1154
680,1181
680,1186
680,1199
680,1205
680,1230
680,1249
680,1255
680,1285
680,1302
680,1303
680,1307
680,1327
680,1366
680,1547
680,1677
680,1751
681,696
681,752
681,755
681,769
681,773
681,814
681,827
681,884
681,887
681,913
681,927
681,1002
681,1019
681,1024
681,1032
681,1037
681,1047
681,1106
681,1151
681,1168
681,1173
681,1242
681,1260
681,1261
681,1280
681,1296
681,1390
681,1552
681,1581
681,1606
681,1853
682,726
682,748
682,754
682,765
682,805
682,823
682,825
682,846
682,847
682,851
682,853
682,892
682,902
682,908
682,966
682,979
682,980
682,990
682,1013
682,1031
682,1041
682,1066
682,1095
682,1103
682,1117
682,1180
682,1236
682,1237
682,1247
682,1350
682,1637
682,1737
682,1813
682,1831
683,692
683,700
683,737
683,741
683,765
683,780
683,793
683,803
683,829
683,853
683,860
683,874
683,887
683,920
683,932
683,934
683,1009
683,1042
683,1052
683,1058
683,1066
683,1096
683,1107
683,1113
683,1120
683,1138
683,1166
683,1179
683,1186
683,1188
683,1215
683,1226
683,1231
683,1253
683,1265
683,1285
683,1287
683,1289
683,1295
683,1533
683,1593
683,1683
683,1840
683,1959
684,728
684,752
684,758
684,764
684,771
684,812
684,813
684,842
684,843
684,863
684,877
684,940
684,1043
684,1097
684,1098
684,1107
684,1115
684,1128
684,1130
684,1149
684,1156
684,1173
684,1177
684,1182
684,1218
684,1232
684,1239
684,1246
684,1274
684,1331
684,1455
684,1543
684,1703
684,1731
684,1887
684,1957
685,709
685,726
685,733
685,755
685,762
685,767
685,787
685,789
685,842
685,880
685,893
685,895
685,905
685,908
685,909
685,921
685,947
685,958
685,989
685,994
685,1011
685,1047
685,1072
685,1074
685,1079
685,1103
685,1156
685,1165
685,1174
685,1179
685,1195
685,1213
685,1219
685,1230
685,1233
685,1283
685,1284
685,1299
685,1763
686,693
686,695
686,706
686,729
686,762
686,765
686,782
686,797
686,872
686,892
686,899
686,921
686,930
686,959
686,969
686,975
686,982
686,991
686,1018
686,1024
686,1044
686,1100
686,1116
686,1117
686,1134
686,1147
686,1165
686,1167
686,1184
686,1202
686,1207
686,1265
686,1275
686,1281
686,1312
686,1313
686,1380
686,1601
686,1844
686,1870
686,1872
687,704
687,713
687,720
687,765
687,776
687,792
687,820
687,846
687,856
687,860
687,891
687,942
687,957
687,982
687,992
687,1012
687,1024
687,1032
687,1041
687,1078
687,1101
687,1124
687,1160
687,1226
687,1244
687,1268
687,1293
687,1302
687,1333
687,1790
687,1862
688,704
688,713
688,720
688,726
688,736
688,767
688,804
688,808
688,809
688,810
688,848
688,870
688,882
688,898
688,916
688,958
688,977
688,996
688,998
688,1000
688,1013
688,1024
688,1035
688,1045
688,1054
688,1078
688,1091
688,1102
688,1113
688,1120
688,1128
688,1129
688,1143
688,1164
688,1165
688,1191
688,1214
688,1235
688,1247
688,1282
688,1301
688,1317
688,1361
688,1386
688,1414
688,1907
688,1932
689,712
689,760
689,761
689,776
689,796
689,824
689,876
689,903
689,951
689,973
689,989
689,991
689,1016
689,1020
689,1039
689,1072
689,1073
689,1105
689,1164
689,1263
689,1313
689,1556
689,1694
690,699
690,749
690,754
690,760
690,762
690,779
690,783
690,800
690,845
690,870
690,882
690,891
690,907
690,927
690,949
690,956
690,957
690,1033
690,1056
690,1058
690,1068
690,1088
690,1116
690,1140
690,1178
690,1194
690,1199
690,1200
690,1201
690,1209
690,1237
690,1253
690,1255
690,1269
690,1272
690,1286
690,1308
690,1309
690,1495
690,1621
690,1691
690,1999
691,750
691,787
691,791
691,820
691,823
691,835
691,842
691,858
691,884
691,910
691,911
691,921
691,936
691,943
691,984
691,1007
691,1026
691,1028
691,1029
691,1031
691,1058
691,1066
691,1080
691,1102
691,1149
691,1154
691,1156
691,1165
691,1215
691,1236
691,1250
691,1312
691,1313
691,1328
691,1329
691,1881
691,1902
691,1986
692,702
692,709
692,710
692,715
692,723
692,771
692,786
692,843
692,848
692,908
692,916
692,922
692,925
692,931
692,969
692,976
692,988
692,1051
692,1053
692,1073
692,1142
692,1147
692,1172
692,1188
692,1219
692,1275
692,1285
692,1298
693,829
693,849
693,869
693,891
693,897
693,912
693,927
693,948
693,978
693,990
693,992
693,1010
693,1020
693,1032
693,1038
693,1052
693,1059
693,1066
693,1090
693,1121
693,1135
693,1152
693,1184
693,1185
693,1189
693,1192
693,1195
693,1197
693,1215
693,1240
693,1271
693,1315
693,1649
694,698
694,717
694,719
694,739
694,772
694,796
694,797
694,822
694,841
694,848
694,895
694,906
694,910
694,923
694,938
694,942
694,996
694,1031
694,1045
694,1048
694,1105
694,1171
694,1193
694,1197
694,1228
694,1234
694,1324
694,1425
694,1863
694,1943
695,696
695,745
695,769
695,782
695,783
695,799
695,830
695,833
695,840
695,847
695,869
695,872
695,877
695,885
695,899
695,941
695,966
695,971
695,981
695,1010
695,1063
695,1076
695,1081
695,1142
695,1147
695,1172
695,1186
695,1194
695,1215
695,1220
695,1243
695,1287
695,1297
695,1485
695,1492
695,1616
695,1678
695,1924
696,703
696,722
696,738
696,763
696,775
696,789
696,809
696,814
696,820
696,835
696,839
696,948
696,955
696,972
696,988
696,1014
696,1015
696,1017
696,1018
696,1023
696,1036
696,1064
696,1102
696,1107
696,1112
696,1140
696,1200
696,1213
696,1221
696,1223
696,1233
696,1250
696,1273
696,1278
696,1286
696,1319
696,1409
696,1590
697,698
697,701
697,728
697,740
697,881
697,974
697,990
697,1022
697,1029
697,1044
697,1053
697,1091
697,1098
697,1104
697,1167
697,1241
697,1251
697,1252
697,1278
697,1280
697,1286
697,1292
697,1404
697,1962
698,705
698,721
698,724
698,725
698,732
698,757
698,762
698,773
698,786
698,801
698,854
698,856
698,858
698,859
698,863
698,877
698,897
698,903
698,906
698,921
698,934
698,946
698,997
698,1009
698,1077
698,1097
698,1155
698,1158
698,1173
698,1188
698,1193
698,1196
698,1209
698,1232
698,1265
698,1312
698,1315
698,1324
699,707
699,709
699,718
699,762
699,766
699,779
699,803
699,806
699,808
699,836
699,889
699,949
699,957
699,975
699,984
699,1004
699,1012
699,1021
699,1042
699,1052
699,1067
699,1068
699,1141
699,1177
699,1189
699,1191
699,1213
699,1219
699,1241
699,1245
699,1310
699,1312
699,1327
699,1619
699,1773
700,715
700,729
700,760
700,773
700,779
700,781
700,844
700,882
700,905
700,910
700,954
700,992
700,1022
700,1034
700,1038
700,1045
700,1050
700,1066
700,1080
700,1082
700,1123
700,1143
700,1166
700,1176
700,1277
700,1327
700,1456
700,1690
700,1901
700,1965
701,715
701,716
701,719
701,720
701,740
701,742
701,795
701,797
701,830
701,848
701,872
701,1029
701,1041
701,1064
701,1102
701,1105
701,1108
701,1111
701,1144
701,1147
701,1162
701,1169
701,1199
701,1218
701,1229
701,1237
701,1269
701,1278
701,1296
701,1306
702,723
702,742
702,760
702,780
702,815
702,839
702,854
702,855
702,887
702,906
702,907
702,922
702,934
702,963
702,979
702,983
702,995
702,1000
702,1030
702,1031
702,1043
702,1048
702,1076
702,1085
702,1093
702,1113
702,1119
702,1123
702,1132
702,1139
702,1149
702,1186
702,1253
702,1270
702,1288
702,1323
702,1450
702,1616
702,1827
703,734
703,747
703,770
703,777
703,784
703,788
703,791
703,806
703,821
703,887
703,974
703,1002
703,1046
703,1058
703,1067
703,1088
703,1090
703,1093
703,1115
703,1143
703,1153
703,1211
703,1216
703,1220
703,1223
703,1249
703,1311
703,1545
703,1712
703,1858
704,710
704,727
704,743
704,749
704,758
704,772
704,793
704,834
704,865
704,873
704,924
704,926
704,933
704,941
704,948
704,991
704,993
704,1021
704,1039
704,1064
704,1100
704,1112
704,1136
704,1149
704,1164
704,1186
704,1189
704,1195
704,1199
704,1207
704,1210
704,1218
704,1219
704,1221
704,1242
704,1265
704,1293
704,1315
704,1391
704,1663
704,1986
705,716
705,739
705,864
705,886
705,891
705,897
705,910
705,926
705,969
705,1006
705,1023
705,1039
705,1066
705,1072
705,1075
705,1106
705,1118
705,1158
705,1172
705,1174
705,1191
705,1206
705,1207
705,1232
705,1264
705,1269
705,1271
705,1296
705,1298
705,1312
705,1325
705,1328
705,1430
706,709
706,714
706,755
706,768
706,773
706,777
706,821
706,836
706,844
706,872
706,885
706,886
706,954
706,996
706,1017
706,1067
706,1085
706,1103
706,1105
706,1107
706,1112
706,1119
706,1123
706,1129
706,1132
706,1163
706,1180
706,1210
706,1212
706,1229
706,1239
706,1267
706,1270
706,1282
706,1286
706,1304
706,1585
706,1657
706,1730
707,719
707,758
707,759
707,775
707,778
707,792
707,794
707,796
707,814
707,815
707,840
707,845
707,856
707,863
707,868
707,888
707,899
707,917
707,953
707,961
707,974
707,989
707,1012
707,1124
707,1155
707,1164
707,1208
707,1219
707,1227
707,1229
707,1245
707,1248
707,1256
707,1257
707,1317
707,1331
707,1626
707,1922
708,713
708,767
708,785
708,792
708,796
708,818
708,835
708,836
708,853
708,857
708,873
708,888
708,904
708,913
708,923
708,926
708,952
708,978
708,991
708,1041
708,1062
708,1064
708,1084
708,1088
708,1094
708,1097
708,1109
708,1210
708,1243
708,1278
708,1503
708,1602
708,1715
708,1915
709,765
709,792
709,795
709,815
709,858
709,859
709,898
709,901
709,941
709,959
709,968
709,987
709,1003
709,1018
709,1043
709,1059
709,1116
709,1174
709,1204
709,1215
709,1233
709,1245
709,1250
709,1253
709,1271
709,1293
709,1313
709,1623
709,1712
709,1784
710,744
710,754
710,804
710,819
710,821
710,822
710,824
710,855
710,865
710,889
710,925
710,944
710,976
710,977
710,988
710,1009
710,1012
710,1014
710,1053
710,1055
710,1096
710,1110
710,1130
710,1154
710,1157
710,1169
710,1182
710,1208
710,1217
710,1265
710,1273
710,1288
710,1293
710,1305
710,1310
710,1326
710,1331
710,1356
710,1689
710,1729
710,1782
710,1987
711,786
711,789
711,812
711,842
711,854
711,858
711,925
711,986
711,996
711,1029
711,1045
711,1047
711,1062
711,1088
711,1098
711,1112
711,1122
711,1165
711,1188
711,1199
711,1211
711,1230
711,1234
711,1260
711,1278
711,1319
711,1686
711,1775
712,732
712,758
712,781
712,788
712,791
712,805
712,819
712,822
712,830
712,839
712,840
712,871
712,882
712,898
712,907
712,911
712,934
712,990
712,1009
712,1016
712,1018
712,1065
712,1067
712,1089
712,1093
712,1100
712,1104
712,1134
712,1141
712,1147
712,1158
712,1164
712,1190
712,1209
712,1219
712,1224
712,1225
712,1243
712,1248
712,1259
712,1287
712,1302
712,1558
712,1841
713,720
713,731
713,737
713,743
713,761
713,772
713,790
713,814
713,826
713,837
713,840
713,841
713,847
713,871
713,878
713,899
713,900
713,925
713,963
713,1015
713,1020
713,1031
713,1033
713,1047
713,1050
713,1091
713,1126
713,1145
713,1147
713,1163
713,1177
713,1183
713,1189
713,1225
713,1239
713,1296
713,1397
713,1436
713,1918
713,1934
714,716
714,740
714,752
714,767
714,768
714,792
714,803
714,811
714,814
714,830
714,864
714,888
714,946
714,953
714,969
714,979
714,989
714,1009
714,1032
714,1047
714,1055
714,1077
714,1083
714,1105
714,1106
714,1109
714,1138
714,1144
714,1153
714,1174
714,1180
714,1183
714,1193
714,1216
714,1277
714,1279
714,1295
714,1311
714,1654
715,717
715,720
715,726
715,777
715,792
715,793
715,808
715,820
715,825
715,853
715,910
715,919
715,934
715,962
715,964
715,1021
715,1044
715,1045
715,1053
715,1101
715,1106
715,1116
715,1144
715,1156
715,1168
715,1171
715,1179
715,1248
715,1254
715,1258
715,1269
715,1275
715,1285
715,1305
715,1321
715,1759
715,1849
715,1884
715,1896
715,1974
716,776
716,833
716,865
716,890
716,905
716,909
716,913
716,936
716,948
716,949
716,962
716,975
716,987
716,1002
716,1016
716,1017
716,1033
716,1039
716,1041
716,1059
716,1065
716,1121
716,1158
716,1162
716,1175
716,1208
716,1219
716,1274
716,1290
716,1326
716,1368
716,1532
716,1567
716,1600
716,1635
716,1726
716,1883
717,722
717,744
717,769
717,770
717,786
717,789
717,797
717,864
717,866
717,881
717,947
717,1000
717,1004
717,1025
717,1031
717,1053
717,1091
717,1094
717,1095
717,1102
717,1103
717,1108
717,1162
717,1169
717,1189
717,1256
717,1266
717,1267
717,1269
717,1272
717,1289
717,1306
717,1311
717,1321
717,1327
717,1328
717,1432
717,1485
717,1574
717,1632
717,1672
717,1710
718,721
718,747
718,754
718,756
718,785
718,788
718,881
718,887
718,889
718,904
718,915
718,945
718,994
718,1030
718,1042
718,1045
718,1050
718,1072
718,1083
718,1099
718,1113
718,1123
718,1133
718,1161
718,1173
718,1191
718,1209
718,1217
718,1226
718,1231
718,1250
718,1254
718,1270
718,1321
718,1322
718,1325
718,1358
718,1683
719,766
719,768
719,779
719,796
719,797
719,818
719,825
719,832
719,839
719,844
719,918
719,931
719,951
719,956
719,984
719,1006
719,1012
719,1014
719,1021
719,1025
719,1039
719,1044
719,1047
719,1076
719,1079
719,1081
719,1092
719,1100
719,1119
719,1151
719,1160
719,1162
719,1173
719,1190
719,1201
719,1254
719,1259
719,1271
719,1291
719,1293
719,1305
719,1416
719,1419
719,1580
719,1634
719,1646
719,1741
719,1799
720,742
720,746
720,769
720,777
720,778
720,796
720,837
720,907
720,908
720,919
720,925
720,960
720,980
720,1000
720,1001
720,1004
720,1025
720,1049
720,1085
720,1118
720,1122
720,1142
720,1206
720,1212
720,1217
720,1220
720,1231
720,1308
720,1620
721,722
721,724
721,762
721,818
721,861
721,866
721,892
721,919
721,922
721,942
721,953
721,1030
721,1037
721,1061
721,1070
721,1083
721,1126
721,1134
721,1156
721,1159
721,1169
721,1254
721,1290
721,1293
721,1308
721,1318
721,1322
721,1324
721,1640
721,1732
721,1868
722,738
722,760
722,770
722,779
722,797
722,847
722,851
722,855
722,870
722,899
722,902
722,907
722,924
722,929
722,940
722,965
722,966
722,996
722,998
722,999
722,1006
722,1016
722,1024
722,1040
722,1065
722,1089
722,1110
722,1136
722,1160
722,1168
722,1172
722,1180
722,1211
722,1231
722,1242
722,1243
722,1259
722,1286
722,1294
722,1326
722,1334
722,1375
722,1586
723,731
723,735
723,743
723,744
723,760
723,808
723,809
723,812
723,813
723,833
723,841
723,851
723,867
723,887
723,890
723,908
723,916
723,932
723,933
723,1013
723,1015
723,1109
723,1120
723,1142
723,1147
723,1198
723,1246
723,1249
723,1251
723,1285
723,1309
723,1315
723,1326
723,1330
723,1584
723,1733
723,1984
724,742
724,779
724,784
724,810
724,818
724,850
724,863
724,886
724,900
724,908
724,921
724,940
724,953
724,985
724,994
724,995
724,1004
724,1017
724,1064
724,1090
724,1145
724,1154
724,1163
724,1217
724,1230
724,1231
724,1233
724,1240
724,1251
724,1258
724,1331
724,1654
724,1805
724,1813
725,728
725,737
725,739
725,740
725,748
725,749
725,753
725,754
725,776
725,784
725,785
725,801
725,811
725,815
725,839
725,868
725,892
725,926
725,932
725,939
725,987
725,1001
725,1023
725,1065
725,1070
725,1072
725,1088
725,1114
725,1150
725,1179
725,1191
725,1199
725,1223
725,1226
725,1232
725,1260
725,1307
725,1309
725,1318
725,1322
725,1631
725,1908
726,733
726,750
726,756
726,761
726,790
726,812
726,845
726,846
726,874
726,883
726,935
726,958
726,963
726,968
726,980
726,993
726,994
726,1001
726,1033
726,1037
726,1062
726,1073
726,1083
726,1119
726,1157
726,1176
726,1189
726,1197
726,1210
726,1212
726,1257
726,1266
726,1307
726,1406
726,1508
726,1585
726,1592
726,1639
726,1954
727,741
727,769
727,774
727,780
727,790
727,841
727,863
727,905
727,917
727,929
727,966
727,978
727,989
727,1009
727,1022
727,1051
727,1076
727,1082
727,1105
727,1112
727,1121
727,1149
727,1172
727,1180
727,1219
727,1244
727,1255
727,1291
727,1310
727,1314
727,1328
727,1536
727,1741
728,743
728,755
728,766
728,773
728,800
728,849
728,881
728,883
728,900
728,910
728,915
728,916
728,920
728,935
728,940
728,975
728,980
728,1011
728,1026
728,1033
728,1075
728,1077
728,1084
728,1112
728,1125
728,1129
728,1142
728,1193
728,1197
728,1198
728,1206
728,1224
728,1243
728,1258
728,1305
728,1311
729,786
729,811
729,833
729,855
729,911
729,935
729,947
729,970
729,999
729,1007
729,1021
729,1023
729,1067
729,1094
729,1103
729,1112
729,1118
729,1120
729,1122
729,1123
729,1133
729,1139
729,1140
729,1157
729,1167
729,1215
729,1218
729,1222
729,1227
729,1240
729,1254
729,1256
729,1281
729,1284
729,1303
729,1313
729,1330
729,1573
730,732
730,749
730,754
730,779
730,789
730,807
730,809
730,824
730,831
730,841
730,868
730,940
730,945
730,955
730,982
730,1024
730,1062
730,1105
730,1141
730,1160
730,1229
730,1231
730,1274
730,1392
731,744
731,745
731,748
731,762
731,765
731,793
731,808
731,810
731,816
731,830
731,843
731,857
731,892
731,913
731,919
731,928
731,930
731,953
731,955
731,974
731,975
731,983
731,1010
731,1014
731,1017
731,1024
731,1057
731,1071
731,1081
731,1095
731,1107
731,1123
731,1159
731,1192
731,1215
731,1218
731,1246
731,1273
731,1279
731,1294
731,1301
731,1303
731,1311
731,1314
731,1370
731,1461
732,789
732,843
732,872
732,885
732,907
732,953
732,955
732,996
732,1007
732,1012
732,1045
732,1052
732,1068
732,1101
732,1123
732,1140
732,1152
732,1155
732,1171
732,1174
732,1184
732,1204
732,1220
732,1222
732,1271
732,1320
732,1323
732,1330
732,1741
732,1754
733,757
733,787
733,792
733,833
733,834
733,836
733,842
733,849
733,857
733,862
733,864
733,877
733,886
733,959
733,976
733,1020
733,1029
733,1034
733,1039
733,1046
733,1049
733,1179
733,1188
733,1191
733,1210
733,1218
733,1221
733,1238
733,1250
733,1253
733,1267
733,1269
733,1270
733,1278
733,1280
733,1321
733,1323
733,1382
733,1437
733,1573
733,1754
733,1913
734,736
734,778
734,781
734,786
734,793
734,796
734,802
734,825
734,829
734,845
734,857
734,861
734,870
734,876
734,921
734,923
734,954
734,959
734,963
734,973
734,990
734,1001
734,1003
734,1035
734,1037
734,1040
734,1076
734,1089
734,1102
734,1110
734,1126
734,1131
734,1151
734,1191
734,1202
734,1203
734,1223
734,1242
734,1246
734,1258
734,1281
734,1289
734,1294
734,1308
734,1311
734,1325
734,1716
734,1945
735,749
735,752
735,773
735,788
735,809
735,823
735,824
735,839
735,842
735,867
735,876
735,892
735,912
735,918
735,923
735,933
735,943
735,947
735,961
735,985
735,1033
735,1034
735,1096
735,1099
735,1100
735,1132
735,1143
735,1152
735,1201
735,1219
735,1220
735,1231
735,1241
735,1282
735,1487
735,1546
735,1742
736,793
736,827
736,829
736,860
736,900
736,927
736,945
736,957
736,976
736,1012
736,1021
736,1161
736,1163
736,1186
736,1197
736,1210
736,1226
736,1235
736,1243
736,1318
736,1791
737,757
737,786
737,790
737,791
737,796
737,804
737,851
737,862
737,863
737,867
737,916
737,917
737,994
737,1016
737,1019
737,1038
737,1097
737,1110
737,1111
737,1116
737,1119
737,1122
737,1135
737,1153
737,1176
737,1183
737,1187
737,1192
737,1274
737,1291
737,1306
737,1315
737,1321
737,1330
737,1486
737,1558
737,1846
737,1974
738,747
738,749
738,751
738,770
738,784
738,794
738,818
738,823
738,835
738,852
