source_id,target_id
654,1751
654,1846
654,1911
654,1980
655,815
655,946
655,1202
655,1276
655,1665
656,664
656,933
656,1164
656,1188
656,1269
656,1274
656,1290
656,1433
656,1487
656,1763
656,1890
657,838
657,1093
657,1401
657,1433
657,1466
657,1500
657,1637
657,1737
657,1779
658,660
658,883
658,979
658,1314
658,1405
658,1574
658,1610
658,1643
658,1707
658,1879
658,1931
659,660
659,831
659,915
659,1098
659,1181
659,1576
659,1896
660,669
660,820
660,962
660,1212
660,1574
660,1614
660,1980
661,1522
662,663
662,681
662,719
662,868
662,1291
662,1445
662,1584
662,1699
663,835
663,852
663,945
663,1325
663,1540
663,1638
663,1699
664,690
664,741
664,803
664,815
664,864
664,951
664,1092
664,1100
664,1171
664,1187
664,1392
664,1651
664,1972
665,694
665,816
665,1284
665,1599
665,1995
666,706
666,742
666,747
666,751
666,760
666,782
666,803
666,837
666,841
666,853
666,856
666,866
666,873
666,962
666,969
666,1011
666,1015
666,1030
666,1148
666,1176
666,1190
666,1196
666,1205
666,1219
666,1231
666,1257
666,1270
666,1433
666,1534
666,1636
666,1786
667,677
667,715
667,747
667,768
667,780
667,782
667,808
667,821
667,831
667,842
667,889
667,912
667,1003
667,1039
667,1066
667,1076
667,1118
667,1121
667,1138
667,1180
667,1233
667,1243
667,1264
667,1273
667,1301
667,1316
667,1325
667,1336
667,1370
667,1484
667,1528
667,1669
667,1874
667,1910
667,1998
668,675
668,683
668,701
668,709
668,717
668,718
668,730
668,781
668,790
668,814
668,821
668,892
668,895
668,896
668,927
668,978
668,982
668,1005
668,1080
668,1098
668,1100
668,1146
668,1148
668,1177
668,1212
668,1269
668,1302
668,1426
668,1524
668,1530
668,1578
668,1785
668,1897
668,1958
669,679
669,693
669,708
669,739
669,770
669,782
669,789
669,796
669,803
669,810
669,890
669,898
669,899
669,929
669,949
669,975
669,992
669,1005
669,1044
669,1065
669,1101
669,1127
669,1157
669,1167
669,1173
669,1191
669,1200
669,1272
669,1306
669,1330
669,1494
669,1513
669,1584
669,1596
669,1858
669,1866
670,726
670,744
670,763
670,765
670,784
670,811
670,812
670,813
670,825
670,837
670,841
670,843
670,852
670,864
670,877
670,883
670,912
670,933
670,973
670,988
670,1004
670,1035
670,1047
670,1099
670,1166
670,1212
670,1250
670,1254
670,1280
670,1295
670,1299
670,1310
670,1675
671,674
671,710
671,751
671,754
671,819
671,832
671,846
671,854
671,880
671,907
671,913
671,915
671,920
671,926
671,955
671,964
671,976
671,978
671,990
671,1020
671,1050
671,1059
671,1070
671,1073
671,1077
671,1098
671,1117
671,1150
671,1170
671,1229
671,1250
671,1275
671,1276
671,1312
671,1319
671,1320
671,1327
671,1364
671,1884
672,700
672,762
672,838
672,897
672,902
672,912
672,939
672,953
672,958
672,961
672,965
672,974
672,994
672,1027
672,1029
672,1031
672,1057
672,1060
672,1103
672,1165
672,1194
672,1207
672,1210
672,1226
672,1260
672,1287
672,1504
672,1700
672,1838
673,677
673,704
673,706
673,724
673,772
673,775
673,797
673,808
673,817
673,819
673,820
673,827
673,829
673,860
673,914
673,924
673,951
673,1017
673,1026
673,1047
673,1067
673,1085
673,1088
673,1129
673,1153
673,1164
673,1167
673,1179
673,1181
673,1198
673,1206
673,1235
673,1249
673,1258
673,1301
673,1304
673,1306
673,1363
673,1553
673,1747
674,702
674,712
674,742
674,802
674,806
674,811
674,815
674,847
674,858
674,863
674,882
674,957
674,966
674,973
674,981
674,988
674,992
674,1007
674,1010
674,1050
674,1067
674,1074
674,1135
674,1153
674,1156
674,1181
674,1229
674,1240
674,1249
674,1250
674,1261
674,1300
674,1324
674,1326
674,1709
674,1934
674,1960
675,694
675,742
675,755
675,790
675,798
675,813
675,832
675,842
675,851
675,900
675,989
675,996
675,997
675,1032
675,1045
675,1052
675,1092
675,1114
675,1132
675,1149
675,1156
675,1235
675,1241
675,1277
675,1278
675,1298
675,1316
675,1574
675,1698
675,1880
675,1892
675,1999
676,706
676,736
676,749
676,761
676,771
676,781
676,799
676,827
676,830
676,835
676,846
676,906
676,916
676,922
676,934
676,936
676,949
676,960
676,972
676,982
676,998
676,1037
676,1062
676,1105
676,1112
676,1154
676,1171
676,1181
676,1246
676,1250
676,1256
676,1316
676,1824
676,1838
676,1953
677,681
677,697
677,706
677,752
677,753
677,768
677,858
677,859
677,894
677,953
677,973
677,974
677,985
677,1022
677,1031
677,1036
677,1039
677,1050
677,1068
677,1086
677,1087
677,1091
677,1102
677,1104
677,1134
677,1172
677,1231
677,1236
677,1242
677,1255
677,1323
677,1324
677,1328
677,1332
677,1451
677,1554
677,1582
677,1712
677,1937
678,750
678,762
678,821
678,840
678,853
678,871
678,874
678,939
678,954
678,991
678,1002
678,1047
678,1051
678,1058
678,1078
678,1080
678,1110
678,1115
678,1137
678,1170
678,1171
678,1191
678,1242
678,1250
678,1257
678,1279
678,1290
678,1320
678,1609
678,1837
678,1899
679,681
679,687
679,713
679,717
679,725
679,749
679,758
679,793
679,800
679,842
679,847
679,853
679,867
679,938
679,946
679,956
679,970
679,984
679,1020
679,1028
679,1034
679,1036
679,1045
679,1139
679,1160
679,1166
679,1174
679,1178
679,1183
679,1194
679,1210
679,1222
679,1223
679,1236
679,1250
679,1260
679,1276
679,1292
679,1305
679,1319
679,1324
679,1327
679,1336
679,1588
679,1767
680,698
680,700
680,720
680,742
680,767
680,786
680,792
680,810
680,849
680,861
680,866
680,879
680,883
680,900
680,908
680,911
680,919
680,956
680,974
680,983
680,987
680,1005
680,1016
680,1093
680,1094
680,1102
680,1105
680,1139
680,1148
680,1159
680,1176
680,1191
680,1195
680,1199
680,1215
680,1236
680,1281
680,1325
680,1420
680,1477
680,1563
680,1880
681,688
681,713
681,742
681,747
681,773
681,814
681,819
681,864
681,888
681,896
681,902
681,923
681,953
681,987
681,999
681,1057
681,1088
681,1100
681,1102
681,1112
681,1114
681,1121
681,1129
681,1178
681,1187
681,1191
681,1196
681,1214
681,1218
681,1237
681,1243
681,1310
681,1323
681,1324
681,1327
681,1447
681,1516
681,1906
682,692
682,698
682,711
682,719
682,769
682,789
682,801
682,828
682,844
682,856
682,898
682,954
682,982
682,989
682,994
682,1007
682,1018
682,1039
682,1057
682,1098
682,1124
682,1130
682,1158
682,1165
682,1210
682,1213
682,1241
682,1262
682,1266
682,1273
682,1275
682,1286
682,1303
682,1304
682,1310
682,1311
682,1312
682,1388
682,1617
682,1654
682,1758
682,1954
683,696
683,699
683,707
683,778
683,831
683,847
683,854
683,861
683,877
683,889
683,910
683,914
683,944
683,952
683,956
683,970
683,974
683,984
683,987
683,998
683,1000
683,1029
683,1060
683,1064
683,1130
683,1144
683,1151
683,1154
683,1167
683,1184
683,1189
683,1220
683,1223
683,1237
683,1244
683,1254
683,1300
683,1304
683,1309
683,1380
683,1533
683,1597
683,1600
683,1746
683,1969
684,690
684,695
684,708
684,720
684,724
684,730
684,733
684,738
684,787
684,802
684,810
684,838
684,855
684,867
684,903
684,908
684,922
684,928
684,981
684,982
684,986
684,989
684,994
684,1009
684,1020
684,1047
684,1050
684,1057
684,1107
684,1108
684,1136
684,1144
684,1213
684,1253
684,1267
684,1304
684,1463
684,1740
684,1951
685,705
685,722
685,737
685,741
685,766
685,788
685,814
685,825
685,837
685,859
685,876
685,903
685,909
685,920
685,930
685,958
685,960
685,981
685,984
685,991
685,998
685,1003
685,1018
685,1021
685,1029
685,1045
685,1050
685,1072
685,1093
685,1098
685,1118
685,1139
685,1145
685,1156
685,1181
685,1185
685,1199
685,1233
685,1258
685,1261
685,1303
685,1450
685,1536
685,1685
685,1759
686,702
686,715
686,744
686,773
686,860
686,898
686,919
686,946
686,1049
686,1109
686,1114
686,1131
686,1140
686,1159
686,1179
686,1180
686,1188
686,1198
686,1235
686,1266
686,1307
686,1513
686,1796
686,1829
686,1990
686,1991
687,719
687,747
687,757
687,758
687,764
687,775
687,838
687,860
687,875
687,895
687,927
687,934
687,946
687,963
687,1012
687,1018
687,1051
687,1100
687,1125
687,1145
687,1167
687,1178
687,1263
687,1295
687,1321
687,1906
688,712
688,716
688,721
688,745
688,791
688,804
688,841
688,866
688,892
688,894
688,902
688,920
688,933
688,935
688,965
688,1009
688,1013
688,1033
688,1044
688,1064
688,1085
688,1089
688,1092
688,1103
688,1121
688,1228
688,1248
688,1260
688,1274
688,1289
688,1302
688,1325
689,726
689,784
689,785
689,796
689,798
689,806
689,810
689,812
689,841
689,906
689,921
689,935
689,946
689,953
689,960
689,973
689,1018
689,1022
689,1025
689,1040
689,1057
689,1087
689,1103
689,1112
689,1190
689,1214
689,1225
689,1269
689,1278
689,1300
689,1412
689,1524
689,1699
690,725
690,727
690,731
690,732
690,738
690,862
690,894
690,901
690,1024
690,1041
690,1059
690,1061
690,1074
690,1090
690,1145
690,1175
690,1186
690,1198
690,1205
690,1209
690,1234
690,1239
690,1256
690,1264
690,1273
690,1300
690,1304
690,1504
690,1885
691,823
691,841
691,888
691,927
691,943
691,945
691,946
691,958
691,997
691,1031
691,1072
691,1126
691,1138
691,1142
691,1146
691,1148
691,1154
691,1178
691,1193
691,1196
691,1204
691,1252
691,1263
691,1266
691,1273
691,1282
691,1283
691,1298
691,1301
691,1859
692,693
692,722
692,725
692,749
692,754
692,766
692,775
692,778
692,782
692,788
692,792
692,828
692,844
692,858
692,934
692,941
692,946
692,948
692,989
692,1023
692,1033
692,1045
692,1063
692,1077
692,1082
692,1093
692,1117
692,1194
692,1217
692,1238
692,1240
692,1261
692,1271
692,1311
692,1319
692,1411
692,1517
692,1545
693,696
693,701
693,724
693,728
693,750
693,809
693,833
693,880
693,888
693,893
693,896
693,927
693,931
693,952
693,960
693,961
693,981
693,994
693,995
693,1007
693,1012
693,1014
693,1026
693,1048
693,1097
693,1113
693,1124
693,1130
693,1139
693,1152
693,1218
693,1245
693,1255
693,1262
693,1307
693,1508
693,1567
693,1769
693,1868
694,704
694,755
694,768
694,775
694,779
694,796
694,820
694,827
694,829
694,843
694,867
694,886
694,890
694,894
694,905
694,927
694,940
694,966
694,1055
694,1065
694,1096
694,1111
694,1129
694,1142
694,1163
694,1170
694,1171
694,1198
694,1201
694,1207
694,1251
694,1255
694,1284
694,1290
694,1299
694,1301
694,1331
694,1559
695,699
695,717
695,726
695,817
695,818
695,819
695,836
695,843
695,868
695,874
695,879
695,924
695,931
695,961
695,964
695,984
695,1014
695,1024
695,1030
695,1034
695,1067
695,1104
695,1105
695,1126
695,1172
695,1199
695,1227
695,1235
695,1259
695,1272
695,1276
695,1284
695,1290
695,1376
695,1503
695,1757
695,1971
696,708
696,746
696,767
696,803
696,856
696,864
696,869
696,877
696,910
696,945
696,957
696,976
696,1022
696,1026
696,1030
696,1037
696,1047
696,1079
696,1087
696,1119
696,1139
696,1168
696,1170
696,1218
696,1228
696,1239
696,1273
696,1493
696,1883
696,1953
697,706
697,732
697,737
697,738
697,786
697,792
697,814
697,825
697,840
697,854
697,867
697,888
697,935
697,972
697,990
697,1065
697,1072
697,1078
697,1080
697,1127
697,1133
697,1180
697,1200
697,1251
697,1292
697,1296
697,1322
697,1328
697,1329
697,1373
697,1578
697,1663
697,1991
698,713
698,765
698,772
698,831
698,869
698,871
698,913
698,929
698,950
698,975
698,983
698,997
698,1009
698,1025
698,1041
698,1045
698,1074
698,1091
698,1094
698,1110
698,1118
698,1164
698,1188
698,1192
698,1220
698,1225
698,1235
698,1248
698,1257
698,1267
698,1292
698,1302
698,1323
698,1496
698,1876
699,783
699,804
699,815
699,823
699,835
699,838
699,842
699,927
699,930
699,948
699,999
699,1006
699,1013
699,1043
699,1055
699,1117
699,1122
699,1125
699,1177
699,1210
699,1234
699,1270
699,1284
699,1312
699,1326
699,1331
699,1748
700,712
700,719
700,721
700,794
700,795
700,811
700,886
700,905
700,917
700,935
700,948
700,954
700,969
700,1064
700,1089
700,1096
700,1112
700,1137
700,1156
700,1205
700,1222
700,1236
700,1262
700,1287
700,1316
700,1346
700,1595
701,740
701,747
701,768
701,830
701,854
701,899
701,951
701,973
701,975
701,990
701,1024
701,1063
701,1067
701,1076
701,1079
701,1093
701,1108
701,1110
701,1132
701,1168
701,1184
701,1187
701,1192
701,1199
701,1207
701,1257
701,1319
701,1320
701,1323
701,1520
701,1644
701,1736
701,1849
701,1894
702,718
702,743
702,753
702,756
702,757
702,759
702,761
702,781
702,782
702,840
702,871
702,881
702,907
702,909
702,914
702,950
702,955
702,958
702,970
702,1011
702,1012
702,1016
702,1021
702,1051
702,1057
702,1094
702,1111
702,1118
702,1154
702,1217
702,1229
702,1248
702,1253
702,1280
702,1345
702,1379
702,1493
702,1789
703,710
703,715
703,725
703,774
703,786
703,819
703,836
703,841
703,844
703,867
703,886
703,893
703,895
703,900
703,928
703,930
703,932
703,985
703,998
703,1009
703,1015
703,1017
703,1034
703,1061
703,1066
703,1087
703,1100
703,1119
703,1127
703,1155
703,1209
703,1216
703,1263
703,1274
703,1304
703,1305
703,1320
703,1693
703,1865
703,1968
704,715
704,727
704,734
704,741
704,744
704,761
704,770
704,776
704,790
704,834
704,835
704,868
704,886
704,943
704,964
704,979
704,985
704,989
704,1006
704,1014
704,1071
704,1078
704,1099
704,1102
704,1103
704,1112
704,1122
704,1123
704,1126
704,1165
704,1171
704,1199
704,1209
704,1221
704,1237
704,1244
704,1254
704,1279
704,1302
704,1463
704,1937
705,714
705,719
705,729
705,780
705,783
705,792
705,801
705,808
705,839
705,842
705,861
705,882
705,914
705,1021
705,1109
705,1129
705,1134
705,1139
705,1148
705,1155
705,1265
705,1268
705,1269
705,1286
705,1298
705,1304
705,1422
705,1684
705,1690
705,1797
706,741
706,822
706,844
706,847
706,931
706,981
706,1003
706,1017
706,1018
706,1035
706,1056
706,1115
706,1127
706,1129
706,1143
706,1189
706,1194
706,1227
706,1241
706,1273
706,1284
706,1287
706,1291
706,1347
706,1468
706,1489
706,1758
707,727
707,760
707,794
707,796
707,803
707,805
707,827
707,828
707,843
707,845
707,870
707,943
707,948
707,973
707,982
707,989
707,1058
707,1072
707,1085
707,1138
707,1186
707,1197
707,1198
707,1254
707,1259
707,1299
707,1326
707,1359
707,1384
707,1385
707,1517
707,1601
707,1645
707,1744
707,1846
708,732
708,768
708,812
708,815
708,907
708,921
708,933
708,1022
708,1025
708,1032
708,1035
708,1074
708,1097
708,1103
708,1110
708,1127
708,1180
708,1183
708,1234
708,1242
708,1260
708,1267
708,1306
708,1307
708,1313
708,1318
708,1323
708,1327
708,1869
709,781
709,803
709,833
709,855
709,857
709,923
709,958
709,1020
709,1030
709,1057
709,1115
709,1124
709,1130
709,1152
709,1181
709,1249
709,1261
709,1268
709,1280
709,1288
709,1314
709,1320
709,1643
709,1905
709,1926
710,713
710,759
710,767
710,772
710,846
710,847
710,855
710,859
710,865
710,885
710,890
710,891
710,895
710,942
710,954
710,997
710,1013
710,1019
710,1039
710,1107
710,1132
710,1144
710,1156
710,1171
710,1196
710,1219
710,1222
710,1506
710,1575
710,1770
710,1844
710,1989
711,757
711,775
711,829
711,849
711,874
711,886
711,888
711,896
711,905
711,913
711,929
711,984
711,985
711,987
711,1095
711,1119
711,1130
711,1133
711,1139
711,1155
711,1202
711,1227
711,1258
711,1286
711,1288
711,1317
711,1326
711,1330
711,1653
711,1679
711,1892
711,1901
712,717
712,723
712,775
712,831
712,841
712,846
712,877
712,907
712,910
712,959
712,965
712,976
712,978
712,983
712,996
712,1109
712,1115
712,1142
712,1149
712,1151
712,1171
712,1174
712,1188
712,1275
712,1288
712,1314
712,1379
712,1610
712,1619
712,1685
712,1956
713,719
713,729
713,743
713,753
713,762
713,816
713,818
713,829
713,861
713,863
713,884
713,896
713,904
713,917
713,924
713,928
713,940
713,943
713,961
713,987
713,988
713,1006
713,1017
713,1032
713,1035
713,1046
713,1061
713,1067
713,1077
713,1080
713,1088
713,1107
713,1158
713,1165
713,1198
713,1209
713,1227
713,1229
713,1259
713,1260
713,1291
713,1307
713,1317
713,1327
713,1329
713,1744
713,1822
713,1995
714,750
714,808
714,831
714,852
714,855
714,857
714,877
714,878
714,900
714,902
714,943
714,966
714,981
714,1026
714,1066
714,1081
714,1122
714,1162
714,1173
714,1194
714,1245
714,1264
714,1272
714,1277
714,1293
714,1298
714,1310
714,1319
714,1325
714,1330
714,1516
714,1629
714,1784
714,1861
715,750
715,752
715,754
715,778
715,780
715,789
715,794
715,813
715,818
715,831
715,833
715,871
715,878
715,982
715,1000
715,1003
715,1008
715,1013
715,1016
715,1046
715,1047
715,1050
715,1082
715,1100
715,1112
715,1160
715,1181
715,1209
715,1220
715,1227
715,1233
715,1270
715,1277
715,1281
715,1284
715,1304
715,1311
715,1343
715,1684
715,1868
716,735
716,762
716,777
716,787
716,817
716,825
716,831
716,854
716,863
716,867
716,889
716,900
716,939
716,951
716,962
716,987
716,998
716,1015
716,1016
716,1021
716,1030
716,1079
716,1100
716,1109
716,1123
716,1185
716,1197
716,1272
716,1287
716,1288
716,1735
717,724
717,734
717,737
717,754
717,814
717,841
717,865
717,905
717,910
717,912
717,915
717,947
717,954
717,972
717,1024
717,1030
717,1041
717,1056
717,1069
717,1098
717,1129
717,1134
717,1189
717,1216
717,1221
717,1262
717,1279
717,1287
717,1310
717,1586
718,720
718,773
718,781
718,787
718,860
718,892
718,894
718,904
718,910
718,911
718,935
718,957
718,959
718,960
718,964
718,999
718,1027
718,1037
718,1039
718,1040
718,1055
718,1067
718,1070
718,1117
718,1138
718,1150
718,1187
718,1189
718,1203
718,1302
718,1326
718,1541
718,1840
719,799
719,800
719,857
719,870
719,881
719,884
719,899
719,980
719,983
719,1006
719,1032
719,1047
719,1054
719,1063
719,1081
719,1123
719,1414
719,1559
719,1770
720,782
720,797
720,807
720,839
720,851
720,888
720,910
720,957
720,1018
720,1024
720,1029
720,1044
720,1047
720,1057
720,1074
720,1126
720,1127
720,1142
720,1174
720,1178
720,1198
720,1199
720,1293
720,1330
720,1361
720,1430
720,1437
720,1544
720,1878
721,737
721,761
721,765
721,784
721,826
721,847
721,895
721,959
721,966
721,984
721,1008
721,1052
721,1090
721,1121
721,1127
721,1153
721,1194
721,1251
721,1273
721,1306
721,1308
721,1309
721,1317
721,1324
721,1495
721,1555
721,1935
722,735
722,816
722,828
722,869
722,872
722,893
722,933
722,969
722,977
722,985
722,997
722,1032
722,1054
722,1060
722,1064
722,1128
722,1143
722,1151
722,1189
722,1198
722,1213
722,1232
722,1237
722,1254
722,1283
722,1300
722,1302
722,1323
722,1389
722,1598
722,1706
722,1767
722,1880
723,732
723,740
723,761
723,768
723,797
723,798
723,817
723,825
723,905
723,941
723,983
723,1005
723,1011
723,1013
723,1036
723,1051
723,1056
723,1068
723,1106
723,1196
723,1226
723,1265
723,1290
723,1294
723,1324
723,1454
723,1552
724,740
724,742
724,745
724,829
724,912
724,967
724,969
724,980
724,987
724,996
724,1014
724,1016
724,1019
724,1038
724,1068
724,1076
724,1099
724,1101
724,1165
724,1179
724,1208
724,1228
724,1251
724,1275
724,1307
724,1369
724,1695
724,1910
725,760
725,782
725,791
725,798
725,824
725,843
725,860
725,891
725,908
725,962
725,965
725,969
725,1021
725,1031
725,1034
725,1071
725,1091
725,1118
725,1175
725,1203
725,1212
725,1241
725,1243
725,1249
725,1280
725,1319
725,1328
725,1517
725,1794
726,747
726,768
726,805
726,820
726,830
